Level,Longitude,Latitude,Chinese Name,English Name,Code 1,Code 2,Code 3,Code 4,Code 5,Alias 1,Alias 2,Alias 3,Alias 4,Alias 5,Square Kilometers,Population,Continent,Country,Province,City,County,Town,Village,Building,Comments
Country,17.679076,43.915886,波斯尼亚和黑塞哥维那,Bosnia and Herzegovina,BIH,BA,070,BK,,波斯尼亚和黑塞哥维那,Bosnia Hercegovina,波黑,,,51129,4590000,Europe,Bosnia and Herzegovina,,,,,,,
Country,27.953389,53.709807,白俄罗斯,The Republic of Belarus,BLR,BY,112,BO,,白俄罗斯共和国,Belarus,,,,207600,9685000,Europe,The Republic of Belarus,,,,,,,
Country,-88.49765,17.189877,伯利兹,Belize,BLZ,BZ,084,BH,,伯利兹,Belize,,,,22966,314522,North America,Belize,,,,,,,
Country,-64.7505,32.3078,百慕大,Bermuda,BMU,BM,060,BD,,百慕大群岛,Bermuda,,,,53,65365,North America,Bermuda,,,,,,,
Country,-63.588653,-16.290154,玻利维亚,The Republic of Bolivia,BOL,BO,068,BL,,玻利维亚共和国,Bolivia,,,,1098580,9947418,South America,The Republic of Bolivia,,,,,,,
Country,-51.92528,-14.235004,巴西,The Federative Republic of Brazil,BRA,BR,076,BR,,巴西联邦共和国,Brazil,,,,8511965,201103330,South America,The Federative Republic of Brazil,,,,,,,
Country,-59.54,13.19,巴巴多斯,Barbados,BRB,BB,052,BB,,巴巴多斯,Barbados,,,,431,285653,North America,Barbados,,,,,,,
Country,114.727669,4.535277,文莱,Brunei Darussalam,BRN,BN,096,BX,,文莱达鲁萨兰国,Brunei,,,,5770,395027,Asia,Brunei Darussalam,,,,,,,
Country,90.433601,27.514162,不丹,Kingdom of Bhutan,BTN,BT,064,BT,,不丹王国,Bhutan,,,,47000,699847,Asia,Kingdom of Bhutan,,,,,,,
Country,3.413194,-54.423199,布韦岛,Bouvet Island,BVT,BV,074,BV,,布威岛,鲍威特岛,,,,49,,Antarctica,Bouvet Island,,,,,,,
Country,24.684866,-22.328474,博茨瓦纳,The Republic of Botswana,BWA,BW,072,BC,,博茨瓦纳共和国,Botswana,,,,600370,2029307,Africa,The Republic of Botswana,,,,,,,
Country,20.939444,6.611111,中非,The Central African Republic,CAF,CF,140,CT,,中非共和国,Central African,Central African Republic,,,622984,4844927,Africa,The Central African Republic,,,,,,,
Country,-106.346771,56.130366,加拿大,Canada,CAN,CA,124,CA,,加拿大,Canada,,,,9984670,33679000,North America,Canada,,,,,,,
Country,96.5,-12.0,科科斯群岛,Cocos Islands,CCK,CC,166,CK,,基林群岛,Keeling Islands,Cocos [Keeling] Islands,,,14,628,Asia,Cocos Islands,,,,,,,
Country,8.227512,46.818188,瑞士,Swiss Confederation,CHE,CH,756,SZ,,瑞士联邦,Switzerland,,,,41290,8484100,Europe,Swiss Confederation,,,,,,,
Country,-71.542969,-35.675147,智利,Republic of Chile,CHL,CL,152,CI,,智利共和国,Chile,,,,756950,16746491,South America,Republic of Chile,,,,,,,
Country,-5.54708,7.539989,科特迪瓦,the Republic of Cote d'ivoire,CIV,CI,384,IV,,科特迪瓦共和国,象牙海岸,Ivory Coast,Cote d'ivoire,,322460,21058798,Africa,the Republic of Cote d'ivoire,,,,,,,
Country,12.354722,7.369722,喀麦隆,the Republic of Cameroon,CMR,CM,120,CM,,喀麦隆共和国,Cameroon,,,,475440,19294149,Africa,the Republic of Cameroon,,,,,,,
Country,15.307045,-4.322447,民主刚果,Democratic Republic of the Congo,COD,CD,180,CG,,刚果民主共和国,DR Congo,刚果（金）,Congo (Kinshasa),,2345410,70916439,Africa,Democratic Republic of the Congo,,,,,,,
Country,15.2832,-4.2634,刚果,Republic of the Congo,COG,CG,178,CF,,刚果共和国,Congo,Congo Republic,刚果（布）,Congo (Brazzaville),342000,3039126,Africa,Republic of the Congo,,,,,,,
Country,-74.297333,4.570868,哥伦比亚,The Republic of Colombia,COL,CO,170,CO,,哥伦比亚共和国,Colombia,,,,1138910,47790000,South America,The Republic of Colombia,,,,,,,
Country,43.16,-11.4,科摩罗,Union of Comoros,COM,KM,174,CN,,科摩罗联盟,Comoros,,,,2170,773407,Africa,Union of Comoros,,,,,,,
Country,-23.34,15.02,佛得角,The Republic of Cape Verde,CPV,CV,132,CV,,佛得角共和国,Cape Verde,Cabo Verde,,,4033,508659,Africa,The Republic of Cape Verde,,,,,,,
Country,-83.753428,9.748917,哥斯达黎加,Republic of Costa Rica,CRI,CR,188,CS,,哥斯达黎加共和国,Costa Rica,,,,51100,4516220,North America,Republic of Costa Rica,,,,,,,
Country,-77.781167,21.521757,古巴,The Republic of Cuba,CUB,CU,192,CU,,古巴共和国,Cuba,,,,110860,11423000,North America,The Republic of Cuba,,,,,,,
Country,105.690449,-10.447525,圣诞岛,Christmas Island,CXR,CX,162,KT,,圣诞岛,,,,,135,1500,Oceania,Christmas Island,,,,,,,
Country,-81.24,19.2,开曼群岛,Cayman Islands,CYM,KY,136,CJ,,开曼群岛,Cayman Is,,,,262,44270,North America,Cayman Islands,,,,,,,
Country,33.429859,35.126413,塞浦路斯,the Republic of Cyprus,CYP,CY,196,CY,,塞浦路斯共和国,Cyprus,,,,9250,1102677,Asia,the Republic of Cyprus,,,,,,,
Country,15.472962,49.817492,捷克,The Czech Republic,CZE,CZ,203,EZ,,捷克共和国,Czech,Czechia,,,78866,10476000,Europe,The Czech Republic,,,,,,,
Country,10.451526,51.165691,德国,The Federal Republic of Germany,DEU,DE,276,GM,,德意志联邦共和国,Germany,,,,357021,81802257,Europe,The Federal Republic of Germany,,,,,,,
Country,42.590275,11.825138,吉布提,The Republic of Djibouti,DJI,DJ,262,DJ,,吉布提共和国,Djibouti,,,,23000,740528,Africa,The Republic of Djibouti,,,,,,,
Country,-61.370976,15.414999,多米尼克,The Commonwealth of Dominica,DMA,DM,212,DO,,多米尼克国,Dominica,,,,754,72813,North America,The Commonwealth of Dominica,,,,,,,
Country,9.501785,56.26392,丹麦,The Kingdom of Denmark,DNK,DK,208,DA,,丹麦王国,Denmark,,,,43094,5484000,Europe,The Kingdom of Denmark,,,,,,,
Country,-70.162651,18.735693,多米尼加,The Dominican Republic,DOM,DO,214,DR,,多米尼加共和国,Dominican,Dominican Republic,多明尼加共和国,,48730,9823821,North America,The Dominican Republic,,,,,,,
Country,1.659626,28.033886,阿尔及利亚,People's Democratic Republic of Algeria,DZA,DZ,012,AG,,阿尔及利亚民主人民共和国,Algeria,,,,2381740,34586184,Africa,People's Democratic Republic of Algeria,,,,,,,
Country,-78.183406,-1.831239,厄瓜多尔,The Republic of Ecuador,ECU,EC,218,EC,,厄瓜多尔共和国,Ecuador,,,,283560,14790608,South America,The Republic of Ecuador,,,,,,,
Country,30.802498,26.820553,埃及,the Arab Republic of Egypt,EGY,EG,818,EG,,阿拉伯埃及共和国,Egypt,,,,1001450,80471869,Africa,the Arab Republic of Egypt,,,,,,,
Country,39.782334,15.179384,厄立特里亚,the Commonwealth of Eritrea,ERI,ER,232,ER,,厄立特里亚国,Eritrea,,,,121320,5792984,Africa,the Commonwealth of Eritrea,,,,,,,
Country,-3.74922,40.463667,西班牙,The Kingdom of Spain,ESP,ES,724,SP,,西班牙王国,Spain,,,,504782,46505963,Europe,The Kingdom of Spain,,,,,,,
Country,25.013607,58.595272,爱沙尼亚,Republic of Estonia,EST,EE,233,EN,,爱沙尼亚共和国,Estonia,,,,45226,1291170,Europe,Republic of Estonia,,,,,,,
Country,40.489673,9.145,埃塞俄比亚,The Federal Democratic Republic of Ethiopia,ETH,ET,231,ET,,埃塞俄比亚联邦民主共和国,Ethiopia,,,,1127127,88013491,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
Country,25.748151,61.92411,芬兰,The Republic of Finland,FIN,FI,246,FI,,芬兰共和国,Finland,,,,337030,5244000,Europe,The Republic of Finland,,,,,,,
Country,178.065032,-17.713371,斐济,The Republic of Fiji,FJI,FJ,242,FJ,,斐济共和国,Fiji,,,,18270,875983,Oceania,The Republic of Fiji,,,,,,,
Country,-59.523613,-51.796253,弗兰克群岛,Falkland Islands,FLK,FK,238,FK,,福克兰群岛,马尔维纳斯群岛,福克兰群岛马尔维纳斯,马尔维纳斯,,12173,2638,South America,Falkland Islands,,,,,,,
Country,2.213749,46.227638,法国,The French Republic,FRA,FR,250,FR,,法兰西共和国,France,,,,547030,64768389,Europe,The French Republic,,,,,,,
Country,-6.911806,61.892635,法罗群岛,Faroe Islands,FRO,FO,234,FO,,Faroe,,,,,1399,48228,Europe,Faroe Islands,,,,,,,
Country,158.215072,6.8873508,密克罗尼西亚联邦,Federated States of Micronesia,FSM,FM,583,FM,,密克罗尼西亚联邦,Micronesia,,,,702,107708,Oceania,Federated States of Micronesia,,,,,,,
Country,11.609444,-0.803689,加蓬,The Gabonese Republic,GAB,GA,266,GB,,加蓬共和国,Gabon,,,,267667,1545255,Africa,The Gabonese Republic,,,,,,,
Country,-3.435973,55.378051,英国,The United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,UK,,大不列颠及北爱尔兰联合王国,United Kingdom,UK,大不列颠联合王国,,244820,62348447,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,
Country,43.356892,42.315407,格鲁吉亚,Georgia,GEO,GE,268,GG,,格鲁吉亚,Georgia,,,,69700,4630000,Asia,Georgia,,,,,,,
Country,-2.585278,49.465691,格恩西岛,Guernsey,GGY,GG,831,GK,,根西,,,,,78,65228,Europe,Guernsey,,,,,,,
Country,-1.023194,7.946527,加纳,The Republic of Ghana,GHA,GH,288,GH,,加纳共和国,Ghana,,,,239460,24339838,Africa,The Republic of Ghana,,,,,,,
Country,-5.35,36.14,直布罗陀,Gibraltar,GIB,GI,292,GI,,直布罗陀,Gibraltar,,,,7,27884,Europe,Gibraltar,,,,,,,
Country,-9.696645,9.945587,几内亚,The Republic of Guinea,GIN,GN,324,GV,,几内亚共和国,Guinea,,,,245857,10324025,Africa,The Republic of Guinea,,,,,,,
Country,-61.551,16.265,瓜德罗普,Guadeloupe,GLP,GP,312,GP,,,,,,,1780,443000,North America,Guadeloupe,,,,,,,
Country,-15.310139,13.443182,冈比亚,Islamic Republic of Gambia,GMB,GM,270,GA,,冈比亚伊斯兰共和国,Gambia,,,,11300,1593256,Africa,Islamic Republic of Gambia,,,,,,,
Country,-15.180413,11.803749,几内亚比绍,The Republic of Guinea-Bissau,GNB,GW,624,PU,,几内亚比绍共和国,Guinea Bissau,Guinea-Bissau,,,36120,1565126,Africa,The Republic of Guinea-Bissau,,,,,,,
Country,21.824312,39.074208,希腊,The Hellenic Republic,GRC,GR,300,GR,,希腊共和国,Greece,,,,131940,11000000,Europe,The Hellenic Republic,,,,,,,
Country,-61.68,12.12,格林纳达,Grenada,GRD,GD,308,GJ,,格林纳达,Grenada,,,,344,107818,North America,Grenada,,,,,,,
Country,-42.604303,71.706936,格陵兰,Greenland,GRL,GL,304,GL,,格陵兰岛,,,,,2166086,56375,North America,Greenland,,,,,,,
Country,-90.230759,15.783471,危地马拉,The Republic of Guatemala,GTM,GT,320,GT,,危地马拉共和国,Guatemala,,,,108890,13550440,North America,The Republic of Guatemala,,,,,,,
Country,-53.125782,3.933889,法属圭亚那,French Guiana,GUF,GF,254,FG,,法属圭亚那,,,,,91000,195506,South America,French Guiana,,,,,,,
Country,144.79,13.44,关岛,Guam,GUM,GU,316,GQ,,关岛,,,,,549,159358,Oceania,Guam,,,,,,,
Country,-58.93018,4.860416,圭亚那,The Republic of Guyana,GUY,GY,328,GY,,圭亚那共和国,Guyana,圭亚那合作共和国,,,214970,748486,South America,The Republic of Guyana,,,,,,,
Country,-178.3666667,-30.15,赫德和麦克唐纳群岛,Heard Island and McDonald Islands,HMD,HM,334,HM,,赫德和麦克唐纳群岛,,,,,412,,Oceania,Heard Island and McDonald Islands,,,,,,,
Country,-86.241905,15.199999,洪都拉斯,Republic of Honduras,HND,HN,340,HO,,洪都拉斯共和国,Honduras,,,,112090,7989415,North America,Republic of Honduras,,,,,,,
Country,15.2,45.1,克罗地亚,The Republic of Croatia,HRV,HR,191,HR,,克罗地亚共和国,Croatia,,,,56542,4284889,Europe,The Republic of Croatia,,,,,,,
Country,-72.285215,18.971187,海地,The Republic of Haiti,HTI,HT,332,HA,,海地共和国,Haiti,,,,27750,9648924,North America,The Republic of Haiti,,,,,,,
Country,19.503304,47.162494,匈牙利,Hungary,HUN,HU,348,HU,,匈牙利,Hungary,,,,93030,9982000,Europe,Hungary,,,,,,,
Country,119.730443,-5.640499,印度尼西亚,The Republic of Indonesia,IDN,ID,360,ID,,印度尼西亚共和国,Indonesia,印尼,,,1919440,242968342,Asia,The Republic of Indonesia,,,,,,,
Country,-4.548056,54.236107,曼岛,Isle of Man,IMN,IM,833,IM,,马恩岛,Mann,,,,572,75049,Europe,Isle of Man,,,,,,,
Country,78.96288,20.593684,印度,The Republic of India,IND,IN,356,IN,,印度共和国,India,,,,3287590,1173108018,Asia,The Republic of India,,,,,,,
Country,72.4242325,-7.3347556,英属印度洋领地,British Indian Ocean Territory,IOT,IO,086,IO,,英属印度洋领地,,,,,60,4000,Asia,British Indian Ocean Territory,,,,,,,
Country,-8.24389,53.41291,爱尔兰,The Republic of Ireland,IRL,IE,372,EI,,爱尔兰共和国,Ireland,,,,70280,4622917,Europe,The Republic of Ireland,,,,,,,
Country,53.688046,32.427908,伊朗,The Islamic Republic of Iran,IRN,IR,364,IR,,伊朗伊斯兰共和国,Iran,,,,1648000,76923300,Asia,The Islamic Republic of Iran,,,,,,,
Country,43.679291,33.223191,伊拉克,Republic Of Iraq,IRQ,IQ,368,IZ,,伊拉克共和国,Iraq,,,,437072,29671605,Asia,Republic Of Iraq,,,,,,,
Country,-19.020835,64.963051,冰岛,The Republic of Iceland,ISL,IS,352,IC,,冰岛共和国,Iceland,,,,103000,308910,Europe,The Republic of Iceland,,,,,,,
Country,34.851612,31.046051,以色列,The State of Israel,ISR,IL,376,IS,,以色列国,Israel,,,,20770,7353985,Asia,The State of Israel,,,,,,,
Country,12.56738,41.87194,意大利,The Republic of Italy,ITA,IT,380,IT,,意大利共和国,Italy,,,,301230,60340328,Europe,The Republic of Italy,,,,,,,
Country,-77.297508,18.109581,牙买加,Jamaica,JAM,JM,388,JM,,牙买加,Jamaica,,,,10991,2847232,North America,Jamaica,,,,,,,
Country,-2.13125,49.214439,泽西岛,Jersey,JEY,JE,832,JE,,泽西岛,,,,,116,90812,Europe,Jersey,,,,,,,
Country,36.238414,30.585164,约旦,The Hashemite Kingdom of Jordan,JOR,JO,400,JO,,约旦哈希姆王国,Jordan,,,,92300,6407085,Asia,The Hashemite Kingdom of Jordan,,,,,,,
Country,138.252924,36.204824,日本,Japan,JPN,JP,392,JA,,日本国,Japan,,,,377835,127288000,Asia,Japan,,,,,,,
Country,66.923684,48.019573,哈萨克斯坦,The Republic of Kazakhstan,KAZ,KZ,398,KZ,,哈萨克斯坦共和国,Kazakhstan,,,,2717300,15340000,Asia,The Republic of Kazakhstan,,,,,,,
Country,37.906193,-0.023559,肯尼亚,The Republic of Kenya,KEN,KE,404,KE,,肯尼亚共和国,Kenya,,,,582650,40046566,Africa,The Republic of Kenya,,,,,,,
Country,74.766098,41.20438,吉尔吉斯斯坦,The Kyrgyz Republic,KGZ,KG,417,KG,,吉尔吉斯共和国,Kirghizia,Kyrgyzstan,,,198500,5776500,Asia,The Kyrgyz Republic,,,,,,,
Country,104.990963,12.565679,柬埔寨,Kingdom of Cambodia,KHM,KH,116,CB,,柬埔寨王国,Cambodia,,,,181040,14453680,Asia,Kingdom of Cambodia,,,,,,,
Country,-157.3626011,1.8709185,基里巴斯,The Republic of Kiribati,KIR,KI,296,KR,,基里巴斯共和国,Kiribati,,,,811,92533,Oceania,The Republic of Kiribati,,,,,,,
Country,-62.43,17.18,圣其茨-尼维斯,The Federation of Saint Kitts and Nevis,KNA,KN,659,SC,,圣基茨和尼维斯联邦,St Kitts-Nevis,St Kitts and Nevis,圣基茨和尼维斯,Saint Kitts and Nevis,261,51134,North America,The Federation of Saint Kitts and Nevis,,,,,,,
Country,127.766922,35.907757,韩国,Republic of Korea,KOR,KR,410,KS,,大韩民国,Korea,South Korea,"Korea, South",南韩,98480,48422644,Asia,Republic of Korea,,,,,,,
Country,47.481766,29.31166,科威特,The State of Kuwait,KWT,KW,414,KU,,科威特国,Kuwait,,,,17820,2789132,Asia,The State of Kuwait,,,,,,,
Country,102.495496,19.85627,老挝,Lao People's Democratic Republic,LAO,LA,418,LA,,老挝人民民主共和国,Laos,,,,236800,6368162,Asia,Lao People's Democratic Republic,,,,,,,
Country,35.862285,33.854721,黎巴嫩,The Republic of Lebanon,LBN,LB,422,LE,,黎巴嫩共和国,Lebanon,,,,10400,4125247,Asia,The Republic of Lebanon,,,,,,,
Country,-9.429499,6.428055,利比里亚,The Republic of Liberia,LBR,LR,430,LI,,利比里亚共和国,Liberia,,,,111370,3685076,Africa,The Republic of Liberia,,,,,,,
Country,17.228331,26.3351,利比亚,State of Libya,LBY,LY,434,LY,,利比亚国,Libyan Arab Jm,Libya,,,1759540,6461454,Africa,State of Libya,,,,,,,
Country,-60.98,13.91,圣卢西亚,Saint Lucia,LCA,LC,662,ST,,圣卢西亚,,,,,616,160922,North America,Saint Lucia,,,,,,,
Country,9.56,47.17,列支敦士登,Principality of Liechtenstein,LIE,LI,438,LS,,列支敦士登公国,Liechtenstein,,,,160,35000,Europe,Principality of Liechtenstein,,,,,,,
Country,80.771797,7.873054,斯里兰卡,The Democratic Socialist Republic of Sri Lanka,LKA,LK,144,CE,,斯里兰卡民主社会主义共和国,Sri Lanka,,,,65610,21513990,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
Country,28.233608,-29.609988,莱索托,The Kingdom of Lesotho,LSO,LS,426,LT,,莱索托王国,Lesotho,,,,30355,1919552,Africa,The Kingdom of Lesotho,,,,,,,
Country,23.881275,55.169438,立陶宛,The Republic of Lithuania,LTU,LT,440,LH,,立陶宛共和国,Lithuania,,,,65200,2944459,Europe,The Republic of Lithuania,,,,,,,
Country,6.129583,49.815273,卢森堡,The Grand Duchy of Luxembourg,LUX,LU,442,LU,,卢森堡大公国,Luxembourg,,,,2586,497538,Europe,The Grand Duchy of Luxembourg,,,,,,,
Country,24.603189,56.879635,拉脱维亚,Republic of Latvia,LVA,LV,428,LG,,拉脱维亚共和国,Latvia,,,,64589,2217969,Europe,Republic of Latvia,,,,,,,
Country,-7.09262,31.791702,摩洛哥,The Kingdom of Morocco,MAR,MA,504,MO,,摩洛哥王国,Morocco,,,,446550,33848242,Africa,The Kingdom of Morocco,,,,,,,
Country,7.42,43.74,摩纳哥,The Principality of Monaco,MCO,MC,492,MN,,摩纳哥公国,Monaco,,,,2,32965,Europe,The Principality of Monaco,,,,,,,
Country,28.369885,47.411631,摩尔多瓦,The Republic of Moldova,MDA,MD,498,MD,,摩尔多瓦共和国,Moldova,,,,33843,4324000,Europe,The Republic of Moldova,,,,,,,
Country,46.869107,-18.766947,马达加斯加,the Republic of Madagascar,MDG,MG,450,MA,,马达加斯加共和国,Madagascar,,,,587040,21281844,Africa,the Republic of Madagascar,,,,,,,
Country,73.54,1.98,马尔代夫,The Republic of Maldives,MDV,MV,462,MV,,马尔代夫共和国,Maldives,,,,300,395650,Asia,The Republic of Maldives,,,,,,,
Country,-102.552784,23.634501,墨西哥,The United States of Mexico,MEX,MX,484,MX,,墨西哥合众国,Mexico,,,,1972550,112468855,North America,The United States of Mexico,,,,,,,
Country,171.184478,7.131474,马绍尔群岛,The Republic of Marshall Island,MHL,MH,584,RM,,马绍尔群岛共和国,Marshall Is Rep,Marshall Islands,,,181,65859,Oceania,The Republic of Marshall Island,,,,,,,
Country,21.745275,41.608635,北马其顿,Republic of North Macedonia,MKD,MK,807,MK,,马其顿共和国,马其顿,North Macedonia,Macedonia,Republic of Macedonia,25333,2062294,Europe,Republic of North Macedonia,,,,,,,
Country,-3.996166,17.570692,马里,The Republic of Mali,MLI,ML,466,ML,,马里共和国,Mali,,,,1240000,13796354,Africa,The Republic of Mali,,,,,,,
Country,14.38,35.94,马耳他,Republic of Malta,MLT,MT,470,MT,,马耳他共和国,Malta,,,,316,403000,Europe,Republic of Malta,,,,,,,
Country,95.956223,21.913965,缅甸,Republic Of The Union Of Myanmar,MMR,MM,104,BM,,缅甸联邦共和国,Myanmar,Burma,,,678500,53414374,Asia,Republic Of The Union Of Myanmar,,,,,,,
Country,103.846656,46.862496,蒙古,Mongolia,MAC,MO,446,MC,,蒙古国,Mongolia,Macao,,,254,449198,Asia,Mongolia,,,,,,,
Country,145.6739,15.0979,北马里亚纳群岛,Northern Mariana Islands,MNP,MP,580,CQ,,北马里亚纳群岛,,,,,477,53883,Oceania,Northern Mariana Islands,,,,,,,
Country,35.529562,-18.665695,莫桑比克,The Republic of Mozambique,MOZ,MZ,508,MZ,,莫桑比克共和国,Mozambique,,,,801590,22061451,Africa,The Republic of Mozambique,,,,,,,
Country,-10.940835,21.00789,毛里塔尼亚,The Islamic Republic of Mauritania,MRT,MR,478,MR,,毛里塔尼亚伊斯兰共和国,Mauritania,,,,1030700,3205060,Africa,The Islamic Republic of Mauritania,,,,,,,
Country,-62.19,16.74,蒙特塞拉特,Montserrat,MSR,MS,500,MH,,蒙特塞拉特岛,Montserrat,,,,102,9341,North America,Montserrat,,,,,,,
Country,-61.02,14.64,马提尼克,Martinique,MTQ,MQ,474,MB,,马提尼克岛,Martinique,,,,1100,432900,North America,Martinique,,,,,,,
Country,57.55,-20.35,毛里求斯,the Republic of Mauritius,MUS,MU,480,MP,,毛里求斯共和国,Mauritius,,,,2040,1294104,Africa,the Republic of Mauritius,,,,,,,
Country,34.301525,-13.254308,马拉维,The Republic of Malawi,MWI,MW,454,MI,,马拉维共和国,Malawi,,,,118480,17563749,Africa,The Republic of Malawi,,,,,,,
Country,101.975766,4.210484,马来西亚,Malaysia,MYS,MY,458,MY,,马来西亚联邦,Malaysia,,,,329750,28274729,Asia,Malaysia,,,,,,,
Country,45.16667,-12.933,马约特岛,Territorial Collectivity of Mayotte,MYT,YT,175,MF,,马约特,Mayotte,,,,374,159042,Africa,Territorial Collectivity of Mayotte,,,,,,,
Country,18.49041,-22.95764,纳米比亚,The Republic of Namibia,NAM,NA,516,WA,,纳米比亚共和国,Namibia,,,,825418,2128471,Africa,The Republic of Namibia,,,,,,,
Country,165.618042,-20.904305,新喀里多尼亚,New Caledonia,NCL,NC,540,NC,,新喀里多尼亚,New Caledonia,,,,19060,216494,Oceania,New Caledonia,,,,,,,
Country,8.081666,17.607789,尼日尔,The Republic of Niger,NER,NE,562,NG,,尼日尔共和国,Niger,,,,1267000,15878271,Africa,The Republic of Niger,,,,,,,
