Data Set,Time,Confirmed,Healed,Dead,Increased Confirmed,Increased Healed,Increased Dead,Healed/Confirmed(Permillage),Dead/Confirmed(Permillage),Confirmed/Population(Permillage),Dead/Population(Permillage),Healed/Population(Permillage),Confirmed/Area(Permillage),Healed/Area(Permillage),Dead/Area(Permillage),Data Source,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-05-26 23:59:00,57455,15320,9334,113,23,22,266.64,162.46,5.52,0.9,1.47,1883.15,502.13,305.93,Inputted Data,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-05-26 23:59:00,2443,880,130,10,18,0,360.21,53.21,0.35,0.02,0.13,22.03,7.93,1.17,Inputted Data,Country,Europe,The Republic of Bulgaria,,,,,,,25.48583,42.733883
COVID-19_JHU,2020-05-26 23:59:00,2416,1721,149,10,25,3,712.33,61.67,0.53,0.03,0.37,47.25,33.66,2.91,Inputted Data,Country,Europe,Bosnia and Herzegovina,,,,,,,17.679076,43.915886
COVID-19_JHU,2020-05-26 23:59:00,38059,15086,208,915,637,4,396.38,5.47,3.93,0.02,1.56,183.33,72.67,1.0,Inputted Data,Country,Europe,The Republic of Belarus,,,,,,,27.953389,53.709807
COVID-19_JHU,2020-05-26 23:59:00,30761,28200,1915,15,0,2,916.75,62.25,3.63,0.23,3.32,745.0,682.97,46.38,Inputted Data,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-05-26 23:59:00,9050,6270,317,48,88,0,692.82,35.03,0.86,0.03,0.6,114.75,79.5,4.02,Inputted Data,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-05-26 23:59:00,181200,161967,8372,600,768,63,893.86,46.2,2.22,0.1,1.98,507.53,453.66,23.45,Inputted Data,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-05-26 23:59:00,11428,10044,563,41,80,0,878.89,49.26,2.08,0.1,1.83,265.19,233.07,13.06,Inputted Data,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-05-26 23:59:00,187,187,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,-6.9118,61.8926
COVID-19_JHU,2020-05-26 23:59:00,12,11,0,0,0,0,916.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,-42.6043,71.7069
COVID-19_JHU,2020-05-26 23:59:00,236259,150376,27117,859,0,283,636.49,114.78,5.08,0.58,3.23,468.04,297.9,53.72,Inputted Data,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-05-26 23:59:00,1834,1552,65,10,14,0,846.24,35.44,1.42,0.05,1.2,40.55,34.32,1.44,Inputted Data,Country,Europe,Republic of Estonia,,,,,,,25.013607,58.595272
COVID-19_JHU,2020-05-26 23:59:00,6628,5100,312,29,0,4,769.46,47.07,1.26,0.06,0.97,19.67,15.13,0.93,Inputted Data,Country,Europe,The Republic of Finland,,,,,,,25.748151,61.92411
COVID-19_JHU,2020-05-26 23:59:00,179887,64222,28480,-279,680,73,357.01,158.32,2.78,0.44,0.99,328.84,117.4,52.06,Inputted Data,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-05-26 23:59:00,1634,894,20,25,0,0,547.12,12.24,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Mayotte,,,,,,45.1662,-12.8275
COVID-19_JHU,2020-05-26 23:59:00,459,411,1,3,0,0,895.42,2.18,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Reunion,,,,,,55.2471,-21.1351
COVID-19_JHU,2020-05-26 23:59:00,384,146,1,31,0,0,380.21,2.6,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Guiana,,,,,,-53.1258,3.9339
COVID-19_JHU,2020-05-26 23:59:00,197,91,14,0,0,0,461.93,71.07,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Martinique,,,,,,-61.0242,14.6415
COVID-19_JHU,2020-05-26 23:59:00,161,115,14,0,0,0,714.29,86.96,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Guadeloupe,,,,,,-61.5833,16.25
COVID-19_JHU,2020-05-26 23:59:00,60,60,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,French Polynesia,,,,,,149.4068,-17.6797
COVID-19_JHU,2020-05-26 23:59:00,40,33,3,0,0,0,825.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,St Martin,,,,,,-63.0501,18.0708
COVID-19_JHU,2020-05-26 23:59:00,18,18,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,New Caledonia,,,,,,165.618,-20.9043
COVID-19_JHU,2020-05-26 23:59:00,6,6,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Saint Barthelemy,,,,,,-62.8333,17.9
COVID-19_JHU,2020-05-26 23:59:00,1,1,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,-56.3159,46.8852
COVID-19_JHU,2020-05-26 23:59:00,265227,1161,37048,4043,0,134,4.38,139.68,4.25,0.59,0.02,1083.36,4.74,151.33,Statistic Data,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-05-26 23:59:00,559,512,45,0,-5,0,915.92,80.5,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,-2.3644,49.3723
COVID-19_JHU,2020-05-26 23:59:00,336,306,24,0,1,0,910.71,71.43,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,-4.5481,54.2361
COVID-19_JHU,2020-05-26 23:59:00,154,147,0,0,0,0,954.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,-5.3536,36.1408
COVID-19_JHU,2020-05-26 23:59:00,139,91,9,6,2,0,654.68,64.75,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,-64.7505,32.3078
COVID-19_JHU,2020-05-26 23:59:00,137,63,1,3,2,0,459.85,7.3,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,-81.2546,19.3133
COVID-19_JHU,2020-05-26 23:59:00,13,13,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,-59.5236,-51.7963
COVID-19_JHU,2020-05-26 23:59:00,12,10,1,0,0,0,833.33,83.33,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,-71.7979,21.69400000000001
COVID-19_JHU,2020-05-26 23:59:00,11,10,1,0,0,0,909.09,90.91,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,-62.1874,16.7425
COVID-19_JHU,2020-05-26 23:59:00,8,6,1,0,0,0,750.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,-64.64,18.4207
COVID-19_JHU,2020-05-26 23:59:00,3,3,0,0,0,0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Inputted Data,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,-63.0686,18.2206
