dataid,levelid,longitude,latitude,chinese_name,english_name,code1,code2,code3,code4,code5,alias1,alias2,alias3,alias4,alias5,area,population,continentid,countryid,provinceid,cityid,countyid,townid,villageid,buildingid,comments
550610,8,113.487934,22.968893,东星村民委员会,,440113,020,440113105220,111,,,,,,,,,2,100,1018,1396,3856,36072,,,
550611,8,113.487934,22.968893,明星村民委员会,,440113,020,440113105221,111,,,,,,,,,2,100,1018,1396,3856,36072,,,
550612,8,113.33651,22.904087,沙湾社区居民委员会,,440113,020,440113118001,111,,,,,,,,,2,100,1018,1396,3856,36073,,,
550613,8,113.293157,22.895875,紫坭社区居民委员会,,440113,020,440113118002,111,,,,,,,,,2,100,1018,1396,3856,36073,,,
550614,8,113.341101,22.927264,渡头社区居民委员会,,440113,020,440113118003,111,,,,,,,,,2,100,1018,1396,3856,36073,,,
550615,8,113.347326,22.907442,东区社区居民委员会,,440113,020,440113118004,111,,,,,,,,,2,100,1018,1396,3856,36073,,,
550616,8,113.350333,22.910853,金沙湾社区居民委员会,,440113,020,440113118005,111,,,,,,,,,2,100,1018,1396,3856,36073,,,
550617,8,113.345653,22.924219,龙岐村民委员会,,440113,020,440113118203,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550618,8,113.33869,22.918238,福涌村民委员会,,440113,020,440113118204,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550619,8,113.347326,22.907442,沙东村民委员会,,440113,020,440113118205,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550620,8,113.347326,22.907442,沙南村民委员会,,440113,020,440113118206,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550621,8,113.347326,22.907442,沙西村民委员会,,440113,020,440113118207,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550622,8,113.347326,22.907442,沙北村民委员会,,440113,020,440113118208,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550623,8,113.347326,22.907442,沙坑村民委员会,,440113,020,440113118209,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550624,8,113.347326,22.907442,涌口村民委员会,,440113,020,440113118210,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550625,8,113.347326,22.907442,古东村民委员会,,440113,020,440113118211,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550626,8,113.347326,22.907442,古西村民委员会,,440113,020,440113118212,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550627,8,113.290175,22.914849,新洲村民委员会,,440113,020,440113118213,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550628,8,113.347326,22.907442,紫坭村民委员会,,440113,020,440113118214,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550629,8,113.296216,22.890285,三善村民委员会,,440113,020,440113118215,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550630,8,113.347326,22.907442,龙湾村民委员会,,440113,020,440113118216,112,,,,,,,,,2,100,1018,1396,3856,36073,,,
550631,8,113.43884,22.958027,大龙社区居民委员会,,440113,020,440113120001,111,,,,,,,,,2,100,1018,1396,3856,36074,,,
550632,8,113.438042,22.95237,岐山社区居民委员会,,440113,020,440113120006,111,,,,,,,,,2,100,1018,1396,3856,36074,,,
550633,8,113.438042,22.95237,前锋村民委员会,,440113,020,440113120200,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550634,8,113.437103,22.912832,大刀沙村民委员会,,440113,020,440113120201,220,,,,,,,,,2,100,1018,1396,3856,36074,,,
550635,8,113.467769,22.929121,海傍村民委员会,,440113,020,440113120202,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550636,8,113.438042,22.95237,低涌村民委员会,,440113,020,440113120203,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550637,8,113.438042,22.95237,长坦村民委员会,,440113,020,440113120204,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550638,8,113.438042,22.95237,雁洲村民委员会,,440113,020,440113120205,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550639,8,113.426914,22.894837,石基村民委员会,,440115,020,440113120206,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550640,8,113.456146,22.954426,官涌村民委员会,,440113,020,440113120207,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550641,8,113.469438,22.962209,南浦村民委员会,,440113,020,440113120208,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550642,8,113.438042,22.95237,永善村民委员会,,440113,020,440113120209,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550643,8,113.444438,22.955294,莲塘村民委员会,,440113,020,440113120210,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550644,8,113.438042,22.95237,朗边村民委员会,,440113,020,440113120211,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550645,8,113.435774,22.961633,小龙村民委员会,,440113,020,440113120213,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550646,8,113.43862,22.98082,凌边村民委员会,,440113,020,440113120214,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550647,8,113.438042,22.95237,金山村民委员会,,440113,020,440113120215,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550648,8,113.425974,22.980002,桥山村民委员会,,440113,020,440113120216,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550649,8,113.438042,22.95237,文边村民委员会,,440113,020,440113120217,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550650,8,113.438042,22.95237,海傍农场生活区,,440113,020,440113120500,112,,,,,,,,,2,100,1018,1396,3856,36074,,,
550651,8,113.220762,23.367178,云山居委会,,440114,020,440114001001,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550652,8,113.208959,23.370409,新民居委会,,440114,020,440114001002,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550653,8,113.205721,23.37563,福宁居委会,,440114,020,440114001003,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550654,8,113.196566,23.36478,新街居委会,,440114,020,440114001004,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550655,8,113.221376,23.378867,红珠居委会,,440114,020,440114001005,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550656,8,113.213555,23.375292,商南居委会,,440114,020,440114001006,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550657,8,113.220762,23.367178,聚贤居委会,,440114,020,440114001007,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550658,8,113.213777,23.378061,梅园居委会,,440114,020,440114001008,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550659,8,113.216381,23.380031,秀全居委会,,440114,020,440114001009,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550660,8,113.21338,23.381796,培英居委会,,440114,020,440114001010,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550661,8,113.204373,23.383415,富华居委会,,440114,020,440114001011,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550662,8,113.208485,23.388378,宝华居委会,,440114,020,440114001012,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550663,8,113.204662,23.391736,凤华居委会,,440114,020,440114001013,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550664,8,113.193246,23.380493,金华居委会,,440114,020,440114001014,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550665,8,113.203169,23.39313,松园居委会,,440114,020,440114001015,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550666,8,113.203214,23.398368,新都西居委会,,440114,020,440114001017,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550667,8,113.203229,23.386876,海关西居委会,,440114,020,440114001018,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550668,8,113.208591,23.385375,京华居委会,,440114,020,440114001019,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550669,8,113.215194,23.387727,茶园南居委会,,440114,020,440114001020,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550670,8,113.20837,23.379653,丽雅居委会,,440114,020,440114001021,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550671,8,113.220762,23.367178,丰盛居委会,,440114,020,440114001022,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550672,8,113.212578,23.370012,华南居委会,,440114,020,440114001023,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550673,8,113.220762,23.367178,湖畔居委会,,440114,020,440114001024,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550674,8,113.225094,23.382488,金联居委会,,440114,020,440114001025,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550675,8,113.220762,23.367178,光华居委会,,440114,020,440114001026,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550676,8,113.224373,23.389502,天贵居委会,,440114,020,440114001027,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550677,8,113.220762,23.367178,骏威居委会,,440114,020,440114001028,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550678,8,113.220762,23.367178,银菊居委会,,440114,020,440114001029,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550679,8,113.212393,23.39899,金菊居委会,,440114,020,440114001030,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550680,8,113.208275,23.398687,杏林居委会,,440114,020,440114001033,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550681,8,113.2288,23.398727,马鞍山居委会,,440114,020,440114001037,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550682,8,113.220762,23.367178,凤凰社区居民委员会,,440114,020,440114001039,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550683,8,113.220762,23.367178,新街村委会,,440114,020,440114001201,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550684,8,113.186881,23.363076,大陵村委会,,440114,020,440114001202,112,,,,,,,,,2,100,1018,1396,3857,36075,,,
550685,8,113.228278,23.390611,田美村委会,,440114,020,440114001210,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550686,8,113.00419,23.36667,莲塘村委会,,440114,020,440114001213,112,,,,,,,,,2,100,1018,1396,3857,36075,,,
550687,8,113.210592,23.367983,新华村委会,,440114,020,440114001220,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550688,8,113.220762,23.367178,横潭村委会,,440114,020,440114001221,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550689,8,113.220762,23.367178,五华村委会,,440114,020,440114001222,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550690,8,113.220762,23.367178,三华村委会,,440114,020,440114001223,111,,,,,,,,,2,100,1018,1396,3857,36075,,,
550691,8,113.215242,23.406652,梅花居委会,,440114,020,440114002001,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550692,8,113.237155,23.40278,桂花居委会,,440114,020,440114002002,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550693,8,113.231048,23.40702,百合居委会,,440114,020,440114002003,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550694,8,113.201601,23.402552,紫薇西居委会,,440114,020,440114002004,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550695,8,113.195447,23.419991,紫兰居委会,,440114,020,440114002005,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550696,8,113.209343,23.41633,紫荆居委会,,440114,020,440114002006,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550697,8,113.217466,23.405544,紫荷社区居民委员会,,440114,020,440114002007,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550698,8,113.217466,23.405544,兰花社区居民委员会,,440114,020,440114002008,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550699,8,113.217466,23.405544,牡丹社区居民委员会,,440114,020,440114002009,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550700,8,113.198007,23.406484,大华村委会,,440114,020,440114002201,112,,,,,,,,,2,100,1018,1396,3857,36076,,,
550701,8,113.234295,23.413715,三东村委会,,440114,020,440114002202,112,,,,,,,,,2,100,1018,1396,3857,36076,,,
550702,8,113.211058,23.400011,公益村委会,,440114,020,440114002203,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550703,8,113.217466,23.405544,罗仙村委会,,440114,020,440114002204,112,,,,,,,,,2,100,1018,1396,3857,36076,,,
550704,8,113.204106,23.417781,杨一村委会,,440114,020,440114002205,112,,,,,,,,,2,100,1018,1396,3857,36076,,,
550705,8,113.197977,23.424064,杨二村委会,,440114,020,440114002206,112,,,,,,,,,2,100,1018,1396,3857,36076,,,
550706,8,113.22077,23.420867,石岗村委会,,440114,020,440114002207,111,,,,,,,,,2,100,1018,1396,3857,36076,,,
550707,8,113.180131,23.452704,东边村委会,,440114,020,440114002208,112,,,,,,,,,2,100,1018,1396,3857,36076,,,
550708,8,113.2258,23.437632,长岗村委会,,440114,020,440114002209,112,,,,,,,,,2,100,1018,1396,3857,36076,,,
550709,8,113.15752,23.37911,红棉居委会,,440114,020,440114003001,111,,,,,,,,,2,100,1018,1396,3857,36077,,,
550710,8,113.18838,23.42425,雅宝居委会,,440114,020,440114003002,121,,,,,,,,,2,100,1018,1396,3857,36077,,,
550711,8,113.189319,23.413906,荔红社区居民委员会,,440114,020,440114003003,111,,,,,,,,,2,100,1018,1396,3857,36077,,,
550712,8,113.189319,23.413906,花港社区居民委员会,,440114,020,440114003004,111,,,,,,,,,2,100,1018,1396,3857,36077,,,
550713,8,113.189319,23.413906,锦城社区居民委员会,,440114,020,440114003005,121,,,,,,,,,2,100,1018,1396,3857,36077,,,
550714,8,113.189319,23.413906,学府社区居民委员会,,440114,020,440114003006,121,,,,,,,,,2,100,1018,1396,3857,36077,,,
550715,8,113.184566,23.417022,乐同村委会,,440114,020,440114003201,122,,,,,,,,,2,100,1018,1396,3857,36077,,,
550716,8,113.1603,23.40955,大布村委会,,440114,020,440114003202,112,,,,,,,,,2,100,1018,1396,3857,36077,,,
550717,8,113.172853,23.390524,官溪村委会,,440114,020,440114003203,112,,,,,,,,,2,100,1018,1396,3857,36077,,,
550718,8,113.179968,23.386948,九潭村委会,,440114,020,440114003204,112,,,,,,,,,2,100,1018,1396,3857,36077,,,
550719,8,113.189319,23.413906,朱村村委会,,440114,020,440114003205,112,,,,,,,,,2,100,1018,1396,3857,36077,,,
550720,8,113.163207,23.363866,岐山村委会,,440114,020,440114003206,112,,,,,,,,,2,100,1018,1396,3857,36077,,,
550721,8,113.150073,23.35361,马溪村委会,,440114,020,440114003207,112,,,,,,,,,2,100,1018,1396,3857,36077,,,
550722,8,113.219569,23.35945,雅瑶居委会,,440114,020,440114004001,111,,,,,,,,,2,100,1018,1396,3857,36078,,,
550723,8,113.218353,23.369305,云峰居委会,,440114,020,440114004002,121,,,,,,,,,2,100,1018,1396,3857,36078,,,
550724,8,113.218353,23.369305,合和社区居民委员会,,440114,020,440114004003,121,,,,,,,,,2,100,1018,1396,3857,36078,,,
550725,8,113.218353,23.369305,嘉汇社区居民委员会,,440114,020,440114004004,111,,,,,,,,,2,100,1018,1396,3857,36078,,,
550726,8,113.218353,23.369305,东镜村委会,,440114,020,440114004201,112,,,,,,,,,2,100,1018,1396,3857,36078,,,
550727,8,113.242722,23.352564,东莞村委会,,440114,020,440114004202,112,,,,,,,,,2,100,1018,1396,3857,36078,,,
550728,8,113.245069,23.349565,石塘村委会,,440114,020,440114004203,112,,,,,,,,,2,100,1018,1396,3857,36078,,,
550729,8,113.258498,23.380684,清布村委会,,440114,020,440114004204,122,,,,,,,,,2,100,1018,1396,3857,36078,,,
550730,8,113.268315,23.374616,广塘村委会,,440114,020,440114004205,122,,,,,,,,,2,100,1018,1396,3857,36078,,,
550731,8,113.272125,23.384382,团结村委会,,440114,020,440114004206,122,,,,,,,,,2,100,1018,1396,3857,36078,,,
550732,8,113.217362,23.363478,三向村委会,,440114,020,440114004207,112,,,,,,,,,2,100,1018,1396,3857,36078,,,
550733,8,113.233563,23.37132,邝家庄村委会,,440114,020,440114004208,122,,,,,,,,,2,100,1018,1396,3857,36078,,,
550734,8,113.218353,23.369305,雅瑶新村村委会,,440114,020,440114004209,112,,,,,,,,,2,100,1018,1396,3857,36078,,,
550735,8,113.21814,23.360479,雅瑶旧村村委会,,440114,020,440114004210,112,,,,,,,,,2,100,1018,1396,3857,36078,,,
550736,8,113.223399,23.354808,岑境村委会,,440114,020,440114004211,112,,,,,,,,,2,100,1018,1396,3857,36078,,,
550737,8,113.293997,23.544808,梯面镇居民委员会,,440114,020,440114103001,121,,,,,,,,,2,100,1018,1396,3857,36079,,,
550738,8,113.27759,23.50697,民安村委会,,440114,020,440114103201,220,,,,,,,,,2,100,1018,1396,3857,36079,,,
550739,8,113.293997,23.544808,埔岭村委会,,440114,020,440114103202,122,,,,,,,,,2,100,1018,1396,3857,36079,,,
550740,8,113.293997,23.544808,联丰村委会,,440114,020,440114103203,122,,,,,,,,,2,100,1018,1396,3857,36079,,,
550741,8,113.293997,23.544808,联民村委会,,440114,020,440114103204,122,,,,,,,,,2,100,1018,1396,3857,36079,,,
550742,8,113.317166,23.574285,五联村委会,,440114,020,440114103205,220,,,,,,,,,2,100,1018,1396,3857,36079,,,
550743,8,113.293997,23.544808,红山村委会,,440114,020,440114103206,220,,,,,,,,,2,100,1018,1396,3857,36079,,,
550744,8,113.293997,23.544808,横坑村委会,,440114,020,440114103207,220,,,,,,,,,2,100,1018,1396,3857,36079,,,
550745,8,113.293997,23.544808,西坑村委会,,440114,020,440114103208,220,,,,,,,,,2,100,1018,1396,3857,36079,,,
550746,8,113.27397,23.45238,两龙居委会,,440114,020,440114104001,111,,,,,,,,,2,100,1018,1396,3857,36080,,,
550747,8,113.287268,23.399948,东湖村委会,,440114,020,440114104201,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550748,8,113.2907,23.431085,平东村委会,,440114,020,440114104202,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550749,8,113.260294,23.398384,龙口村委会,,440114,020,440114104203,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550750,8,113.256156,23.414327,新和村委会,,440114,020,440114104204,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550751,8,113.263661,23.41191,小布村委会,,440114,020,440114104205,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550752,8,113.273491,23.436141,平山村委会,,440114,020,440114104206,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550753,8,113.252721,23.428843,平西村委会,,440114,020,440114104207,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550754,8,113.28369,23.439636,洛场村委会,,440114,020,440114104208,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550755,8,113.272532,23.440385,东华村委会,,440114,020,440114104209,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550756,8,113.266195,23.441931,永明村委会,,440114,020,440114104210,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550757,8,113.27949,23.451666,两龙村委会,,440114,020,440114104211,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550758,8,113.291897,23.461305,东方村委会,,440114,020,440114104212,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550759,8,113.273491,23.436141,南村村委会,,440114,020,440114104213,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550760,8,113.270681,23.455204,铁山村委会,,440114,020,440114104214,112,,,,,,,,,2,100,1018,1396,3857,36080,,,
550761,8,113.273491,23.436141,五星村委会,,440114,020,440114104215,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550762,8,113.24146,23.458959,和郁村委会,,440114,020,440114104216,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550763,8,113.301472,23.47623,布岗村委会,,440114,020,440114104217,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550764,8,113.2934,23.482769,永乐村委会,,440114,020,440114104218,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550765,8,113.295042,23.492918,花城村委会,,440114,020,440114104219,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550766,8,113.289611,23.495674,城西村委会,,440114,020,440114104220,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550767,8,113.273491,23.436141,儒林村委会,,440114,020,440114104221,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550768,8,113.27423,23.481,红群村委会,,440114,020,440114104222,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550769,8,113.275993,23.496235,源和村委会,,440114,020,440114104223,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550770,8,113.245775,23.486759,紫西村委会,,440114,020,440114104224,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550771,8,113.29428,23.495846,福源村委会,,440114,020,440114104225,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550772,8,113.273491,23.436141,狮民村委会,,440114,020,440114104226,220,,,,,,,,,2,100,1018,1396,3857,36080,,,
550773,8,113.33089,23.440395,推广居委会,,440114,020,440114105001,121,,,,,,,,,2,100,1018,1396,3857,36081,,,
550774,8,113.42237,23.424826,北兴居委会,,440114,020,440114105002,123,,,,,,,,,2,100,1018,1396,3857,36081,,,
550775,8,113.373119,23.419436,洛柴岗居委会,,440114,020,440114105003,123,,,,,,,,,2,100,1018,1396,3857,36081,,,
