dataid,levelid,longitude,latitude,chinese_name,english_name,code1,code2,code3,code4,code5,alias1,alias2,alias3,alias4,alias5,area,population,continentid,countryid,provinceid,cityid,countyid,townid,villageid,buildingid,comments
134,3,-59.54,13.19,巴巴多斯,Barbados,BRB,BB,052,BB,,巴巴多斯,Barbados,,,,431,285653,7,134,,,,,,,
135,3,114.727669,4.535277,文莱,Brunei Darussalam,BRN,BN,096,BX,,文莱达鲁萨兰国,Brunei,,,,5770,395027,2,135,,,,,,,
136,3,90.433601,27.514162,不丹,Kingdom of Bhutan,BTN,BT,064,BT,,不丹王国,Bhutan,,,,47000,699847,2,136,,,,,,,
137,3,3.413194,-54.423199,布韦岛,Bouvet Island,BVT,BV,074,BV,,布威岛,鲍威特岛,,,,49,,6,137,,,,,,,
138,3,24.684866,-22.328474,博茨瓦纳,The Republic of Botswana,BWA,BW,072,BC,,博茨瓦纳共和国,Botswana,,,,600370,2029307,4,138,,,,,,,
139,3,20.939444,6.611111,中非,The Central African Republic,CAF,CF,140,CT,,中非共和国,Central African,Central African Republic,,,622984,4844927,4,139,,,,,,,
140,3,-106.346771,56.130366,加拿大,Canada,CAN,CA,124,CA,,加拿大,Canada,,,,9984670,33679000,7,140,,,,,,,
141,3,96.5,-12.0,科科斯群岛,Cocos Islands,CCK,CC,166,CK,,基林群岛,Keeling Islands,Cocos [Keeling] Islands,,,14,628,2,141,,,,,,,
142,3,8.227512,46.818188,瑞士,Swiss Confederation,CHE,CH,756,SZ,,瑞士联邦,Switzerland,,,,41290,8484100,3,142,,,,,,,
143,3,-71.542969,-35.675147,智利,Republic of Chile,CHL,CL,152,CI,,智利共和国,Chile,,,,756950,16746491,8,143,,,,,,,
145,3,-5.54708,7.539989,科特迪瓦,the Republic of Cote d'ivoire,CIV,CI,384,IV,,科特迪瓦共和国,象牙海岸,Ivory Coast,Cote d'ivoire,,322460,21058798,4,145,,,,,,,
146,3,12.354722,7.369722,喀麦隆,the Republic of Cameroon,CMR,CM,120,CM,,喀麦隆共和国,Cameroon,,,,475440,19294149,4,146,,,,,,,
147,3,15.307045,-4.322447,民主刚果,Democratic Republic of the Congo,COD,CD,180,CG,,刚果民主共和国,DR Congo,刚果（金）,Congo (Kinshasa),,2345410,70916439,4,147,,,,,,,
148,3,15.2832,-4.2634,刚果,Republic of the Congo,COG,CG,178,CF,,刚果共和国,Congo,Congo Republic,刚果（布）,Congo (Brazzaville),342000,3039126,4,148,,,,,,,
150,3,-74.297333,4.570868,哥伦比亚,The Republic of Colombia,COL,CO,170,CO,,哥伦比亚共和国,Colombia,,,,1138910,47790000,8,150,,,,,,,
151,3,43.16,-11.4,科摩罗,Union of Comoros,COM,KM,174,CN,,科摩罗联盟,Comoros,,,,2170,773407,4,151,,,,,,,
152,3,-23.34,15.02,佛得角,The Republic of Cape Verde,CPV,CV,132,CV,,佛得角共和国,Cape Verde,Cabo Verde,,,4033,508659,4,152,,,,,,,
153,3,-83.753428,9.748917,哥斯达黎加,Republic of Costa Rica,CRI,CR,188,CS,,哥斯达黎加共和国,Costa Rica,,,,51100,4516220,7,153,,,,,,,
154,3,-77.781167,21.521757,古巴,The Republic of Cuba,CUB,CU,192,CU,,古巴共和国,Cuba,,,,110860,11423000,7,154,,,,,,,
155,3,105.690449,-10.447525,圣诞岛,Christmas Island,CXR,CX,162,KT,,圣诞岛,,,,,135,1500,5,155,,,,,,,
156,3,-81.24,19.2,开曼群岛,Cayman Islands,CYM,KY,136,CJ,,开曼群岛,Cayman Is,,,,262,44270,7,156,,,,,,,
157,3,33.429859,35.126413,塞浦路斯,the Republic of Cyprus,CYP,CY,196,CY,,塞浦路斯共和国,Cyprus,,,,9250,1102677,2,157,,,,,,,
158,3,15.472962,49.817492,捷克,The Czech Republic,CZE,CZ,203,EZ,,捷克共和国,Czech,Czechia,,,78866,10476000,3,158,,,,,,,
159,3,10.451526,51.165691,德国,The Federal Republic of Germany,DEU,DE,276,GM,,德意志联邦共和国,Germany,,,,357021,81802257,3,159,,,,,,,
160,3,42.590275,11.825138,吉布提,The Republic of Djibouti,DJI,DJ,262,DJ,,吉布提共和国,Djibouti,,,,23000,740528,4,160,,,,,,,
161,3,-61.370976,15.414999,多米尼克,The Commonwealth of Dominica,DMA,DM,212,DO,,多米尼克国,Dominica,,,,754,72813,7,161,,,,,,,
162,3,9.501785,56.26392,丹麦,The Kingdom of Denmark,DNK,DK,208,DA,,丹麦王国,Denmark,,,,43094,5484000,3,162,,,,,,,
163,3,-70.162651,18.735693,多米尼加,The Dominican Republic,DOM,DO,214,DR,,多米尼加共和国,Dominican,Dominican Republic,多明尼加共和国,,48730,9823821,7,163,,,,,,,
164,3,1.659626,28.033886,阿尔及利亚,People's Democratic Republic of Algeria,DZA,DZ,012,AG,,阿尔及利亚民主人民共和国,Algeria,,,,2381740,34586184,4,164,,,,,,,
165,3,-78.183406,-1.831239,厄瓜多尔,The Republic of Ecuador,ECU,EC,218,EC,,厄瓜多尔共和国,Ecuador,,,,283560,14790608,8,165,,,,,,,
166,3,30.802498,26.820553,埃及,the Arab Republic of Egypt,EGY,EG,818,EG,,阿拉伯埃及共和国,Egypt,,,,1001450,80471869,4,166,,,,,,,
167,3,39.782334,15.179384,厄立特里亚,the Commonwealth of Eritrea,ERI,ER,232,ER,,厄立特里亚国,Eritrea,,,,121320,5792984,4,167,,,,,,,
168,3,-3.74922,40.463667,西班牙,The Kingdom of Spain,ESP,ES,724,SP,,西班牙王国,Spain,,,,504782,46505963,3,168,,,,,,,
169,3,25.013607,58.595272,爱沙尼亚,Republic of Estonia,EST,EE,233,EN,,爱沙尼亚共和国,Estonia,,,,45226,1291170,3,169,,,,,,,
170,3,40.489673,9.145,埃塞俄比亚,The Federal Democratic Republic of Ethiopia,ETH,ET,231,ET,,埃塞俄比亚联邦民主共和国,Ethiopia,,,,1127127,88013491,4,170,,,,,,,
171,3,25.748151,61.92411,芬兰,The Republic of Finland,FIN,FI,246,FI,,芬兰共和国,Finland,,,,337030,5244000,3,171,,,,,,,
172,3,178.065032,-17.713371,斐济,The Republic of Fiji,FJI,FJ,242,FJ,,斐济共和国,Fiji,,,,18270,875983,5,172,,,,,,,
173,3,-59.523613,-51.796253,弗兰克群岛,Falkland Islands,FLK,FK,238,FK,,福克兰群岛,马尔维纳斯群岛,福克兰群岛马尔维纳斯,马尔维纳斯,,12173,2638,8,173,,,,,,,
174,3,2.213749,46.227638,法国,The French Republic,FRA,FR,250,FR,,法兰西共和国,France,,,,547030,64768389,3,174,,,,,,,
175,3,-6.911806,61.892635,法罗群岛,Faroe Islands,FRO,FO,234,FO,,Faroe,,,,,1399,48228,3,175,,,,,,,
176,3,158.215072,6.8873508,密克罗尼西亚联邦,Federated States of Micronesia,FSM,FM,583,FM,,密克罗尼西亚联邦,Micronesia,,,,702,107708,5,176,,,,,,,
177,3,11.609444,-0.803689,加蓬,The Gabonese Republic,GAB,GA,266,GB,,加蓬共和国,Gabon,,,,267667,1545255,4,177,,,,,,,
178,3,-3.435973,55.378051,英国,The United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,UK,,大不列颠及北爱尔兰联合王国,United Kingdom,UK,大不列颠联合王国,,244820,62348447,3,178,,,,,,,
179,3,43.356892,42.315407,格鲁吉亚,Georgia,GEO,GE,268,GG,,格鲁吉亚,Georgia,,,,69700,4630000,2,179,,,,,,,
180,3,-2.585278,49.465691,格恩西岛,Guernsey,GGY,GG,831,GK,,根西,,,,,78,65228,3,180,,,,,,,
181,3,-1.023194,7.946527,加纳,The Republic of Ghana,GHA,GH,288,GH,,加纳共和国,Ghana,,,,239460,24339838,4,181,,,,,,,
182,3,-5.35,36.14,直布罗陀,Gibraltar,GIB,GI,292,GI,,直布罗陀,Gibraltar,,,,7,27884,3,182,,,,,,,
183,3,-9.696645,9.945587,几内亚,The Republic of Guinea,GIN,GN,324,GV,,几内亚共和国,Guinea,,,,245857,10324025,4,183,,,,,,,
184,3,-61.551,16.265,瓜德罗普,Guadeloupe,GLP,GP,312,GP,,,,,,,1780,443000,7,184,,,,,,,
185,3,-15.310139,13.443182,冈比亚,Islamic Republic of Gambia,GMB,GM,270,GA,,冈比亚伊斯兰共和国,Gambia,,,,11300,1593256,4,185,,,,,,,
186,3,-15.180413,11.803749,几内亚比绍,The Republic of Guinea-Bissau,GNB,GW,624,PU,,几内亚比绍共和国,Guinea Bissau,Guinea-Bissau,,,36120,1565126,4,186,,,,,,,
187,3,21.824312,39.074208,希腊,The Hellenic Republic,GRC,GR,300,GR,,希腊共和国,Greece,,,,131940,11000000,3,187,,,,,,,
188,3,-61.68,12.12,格林纳达,Grenada,GRD,GD,308,GJ,,格林纳达,Grenada,,,,344,107818,7,188,,,,,,,
189,3,-42.604303,71.706936,格陵兰,Greenland,GRL,GL,304,GL,,格陵兰岛,,,,,2166086,56375,7,189,,,,,,,
190,3,-90.230759,15.783471,危地马拉,The Republic of Guatemala,GTM,GT,320,GT,,危地马拉共和国,Guatemala,,,,108890,13550440,7,190,,,,,,,
191,3,-53.125782,3.933889,法属圭亚那,French Guiana,GUF,GF,254,FG,,法属圭亚那,,,,,91000,195506,8,191,,,,,,,
192,3,144.79,13.44,关岛,Guam,GUM,GU,316,GQ,,关岛,,,,,549,159358,5,192,,,,,,,
193,3,-58.93018,4.860416,圭亚那,The Republic of Guyana,GUY,GY,328,GY,,圭亚那共和国,Guyana,圭亚那合作共和国,,,214970,748486,8,193,,,,,,,
194,3,-178.3666667,-30.15,赫德和麦克唐纳群岛,Heard Island and McDonald Islands,HMD,HM,334,HM,,赫德和麦克唐纳群岛,,,,,412,,5,194,,,,,,,
195,3,-86.241905,15.199999,洪都拉斯,Republic of Honduras,HND,HN,340,HO,,洪都拉斯共和国,Honduras,,,,112090,7989415,7,195,,,,,,,
196,3,15.2,45.1,克罗地亚,The Republic of Croatia,HRV,HR,191,HR,,克罗地亚共和国,Croatia,,,,56542,4284889,3,196,,,,,,,
197,3,-72.285215,18.971187,海地,The Republic of Haiti,HTI,HT,332,HA,,海地共和国,Haiti,,,,27750,9648924,7,197,,,,,,,
198,3,19.503304,47.162494,匈牙利,Hungary,HUN,HU,348,HU,,匈牙利,Hungary,,,,93030,9982000,3,198,,,,,,,
199,3,119.730443,-5.640499,印度尼西亚,The Republic of Indonesia,IDN,ID,360,ID,,印度尼西亚共和国,Indonesia,印尼,,,1919440,242968342,2,199,,,,,,,
200,3,-4.548056,54.236107,曼岛,Isle of Man,IMN,IM,833,IM,,马恩岛,Mann,,,,572,75049,3,200,,,,,,,
201,3,78.96288,20.593684,印度,The Republic of India,IND,IN,356,IN,,印度共和国,India,,,,3287590,1173108018,2,201,,,,,,,
202,3,72.4242325,-7.3347556,英属印度洋领地,British Indian Ocean Territory,IOT,IO,086,IO,,英属印度洋领地,,,,,60,4000,2,202,,,,,,,
203,3,-8.24389,53.41291,爱尔兰,The Republic of Ireland,IRL,IE,372,EI,,爱尔兰共和国,Ireland,,,,70280,4622917,3,203,,,,,,,
204,3,53.688046,32.427908,伊朗,The Islamic Republic of Iran,IRN,IR,364,IR,,伊朗伊斯兰共和国,Iran,,,,1648000,76923300,2,204,,,,,,,
205,3,43.679291,33.223191,伊拉克,Republic Of Iraq,IRQ,IQ,368,IZ,,伊拉克共和国,Iraq,,,,437072,29671605,2,205,,,,,,,
206,3,-19.020835,64.963051,冰岛,The Republic of Iceland,ISL,IS,352,IC,,冰岛共和国,Iceland,,,,103000,308910,3,206,,,,,,,
207,3,34.851612,31.046051,以色列,The State of Israel,ISR,IL,376,IS,,以色列国,Israel,,,,20770,7353985,2,207,,,,,,,
208,3,12.56738,41.87194,意大利,The Republic of Italy,ITA,IT,380,IT,,意大利共和国,Italy,,,,301230,60340328,3,208,,,,,,,
209,3,-77.297508,18.109581,牙买加,Jamaica,JAM,JM,388,JM,,牙买加,Jamaica,,,,10991,2847232,7,209,,,,,,,
210,3,-2.13125,49.214439,泽西岛,Jersey,JEY,JE,832,JE,,泽西岛,,,,,116,90812,3,210,,,,,,,
211,3,36.238414,30.585164,约旦,The Hashemite Kingdom of Jordan,JOR,JO,400,JO,,约旦哈希姆王国,Jordan,,,,92300,6407085,2,211,,,,,,,
212,3,138.252924,36.204824,日本,Japan,JPN,JP,392,JA,,日本国,Japan,,,,377835,127288000,2,212,,,,,,,
213,3,66.923684,48.019573,哈萨克斯坦,The Republic of Kazakhstan,KAZ,KZ,398,KZ,,哈萨克斯坦共和国,Kazakhstan,,,,2717300,15340000,2,213,,,,,,,
214,3,37.906193,-0.023559,肯尼亚,The Republic of Kenya,KEN,KE,404,KE,,肯尼亚共和国,Kenya,,,,582650,40046566,4,214,,,,,,,
215,3,74.766098,41.20438,吉尔吉斯斯坦,The Kyrgyz Republic,KGZ,KG,417,KG,,吉尔吉斯共和国,Kirghizia,Kyrgyzstan,,,198500,5776500,2,215,,,,,,,
216,3,104.990963,12.565679,柬埔寨,Kingdom of Cambodia,KHM,KH,116,CB,,柬埔寨王国,Cambodia,,,,181040,14453680,2,216,,,,,,,
217,3,-157.3626011,1.8709185,基里巴斯,The Republic of Kiribati,KIR,KI,296,KR,,基里巴斯共和国,Kiribati,,,,811,92533,5,217,,,,,,,
218,3,-62.43,17.18,圣其茨-尼维斯,The Federation of Saint Kitts and Nevis,KNA,KN,659,SC,,圣基茨和尼维斯联邦,St Kitts-Nevis,St Kitts and Nevis,圣基茨和尼维斯,Saint Kitts and Nevis,261,51134,7,218,,,,,,,
219,3,127.766922,35.907757,韩国,Republic of Korea,KOR,KR,410,KS,,大韩民国,Korea,South Korea,"Korea, South",南韩,98480,48422644,2,219,,,,,,,
220,3,47.481766,29.31166,科威特,The State of Kuwait,KWT,KW,414,KU,,科威特国,Kuwait,,,,17820,2789132,2,220,,,,,,,
221,3,102.495496,19.85627,老挝,Lao People's Democratic Republic,LAO,LA,418,LA,,老挝人民民主共和国,Laos,,,,236800,6368162,2,221,,,,,,,
222,3,35.862285,33.854721,黎巴嫩,The Republic of Lebanon,LBN,LB,422,LE,,黎巴嫩共和国,Lebanon,,,,10400,4125247,2,222,,,,,,,
223,3,-9.429499,6.428055,利比里亚,The Republic of Liberia,LBR,LR,430,LI,,利比里亚共和国,Liberia,,,,111370,3685076,4,223,,,,,,,
224,3,17.228331,26.3351,利比亚,State of Libya,LBY,LY,434,LY,,利比亚国,Libyan Arab Jm,Libya,,,1759540,6461454,4,224,,,,,,,
225,3,-60.98,13.91,圣卢西亚,Saint Lucia,LCA,LC,662,ST,,圣卢西亚,,,,,616,160922,7,225,,,,,,,
226,3,9.56,47.17,列支敦士登,Principality of Liechtenstein,LIE,LI,438,LS,,列支敦士登公国,Liechtenstein,,,,160,35000,3,226,,,,,,,
227,3,80.771797,7.873054,斯里兰卡,The Democratic Socialist Republic of Sri Lanka,LKA,LK,144,CE,,斯里兰卡民主社会主义共和国,Sri Lanka,,,,65610,21513990,2,227,,,,,,,
228,3,28.233608,-29.609988,莱索托,The Kingdom of Lesotho,LSO,LS,426,LT,,莱索托王国,Lesotho,,,,30355,1919552,4,228,,,,,,,
229,3,23.881275,55.169438,立陶宛,The Republic of Lithuania,LTU,LT,440,LH,,立陶宛共和国,Lithuania,,,,65200,2944459,3,229,,,,,,,
230,3,6.129583,49.815273,卢森堡,The Grand Duchy of Luxembourg,LUX,LU,442,LU,,卢森堡大公国,Luxembourg,,,,2586,497538,3,230,,,,,,,
231,3,24.603189,56.879635,拉脱维亚,Republic of Latvia,LVA,LV,428,LG,,拉脱维亚共和国,Latvia,,,,64589,2217969,3,231,,,,,,,
232,3,-7.09262,31.791702,摩洛哥,The Kingdom of Morocco,MAR,MA,504,MO,,摩洛哥王国,Morocco,,,,446550,33848242,4,232,,,,,,,
233,3,7.42,43.74,摩纳哥,The Principality of Monaco,MCO,MC,492,MN,,摩纳哥公国,Monaco,,,,2,32965,3,233,,,,,,,
234,3,28.369885,47.411631,摩尔多瓦,The Republic of Moldova,MDA,MD,498,MD,,摩尔多瓦共和国,Moldova,,,,33843,4324000,3,234,,,,,,,
235,3,46.869107,-18.766947,马达加斯加,the Republic of Madagascar,MDG,MG,450,MA,,马达加斯加共和国,Madagascar,,,,587040,21281844,4,235,,,,,,,
236,3,73.54,1.98,马尔代夫,The Republic of Maldives,MDV,MV,462,MV,,马尔代夫共和国,Maldives,,,,300,395650,2,236,,,,,,,
237,3,-102.552784,23.634501,墨西哥,The United States of Mexico,MEX,MX,484,MX,,墨西哥合众国,Mexico,,,,1972550,112468855,7,237,,,,,,,
238,3,171.184478,7.131474,马绍尔群岛,The Republic of Marshall Island,MHL,MH,584,RM,,马绍尔群岛共和国,Marshall Is Rep,Marshall Islands,,,181,65859,5,238,,,,,,,
239,3,21.745275,41.608635,北马其顿,Republic of North Macedonia,MKD,MK,807,MK,,马其顿共和国,马其顿,North Macedonia,Macedonia,Republic of Macedonia,25333,2062294,3,239,,,,,,,
240,3,-3.996166,17.570692,马里,The Republic of Mali,MLI,ML,466,ML,,马里共和国,Mali,,,,1240000,13796354,4,240,,,,,,,
241,3,14.38,35.94,马耳他,Republic of Malta,MLT,MT,470,MT,,马耳他共和国,Malta,,,,316,403000,3,241,,,,,,,
242,3,95.956223,21.913965,缅甸,Republic Of The Union Of Myanmar,MMR,MM,104,BM,,缅甸联邦共和国,Myanmar,Burma,,,678500,53414374,2,242,,,,,,,
243,3,103.846656,46.862496,蒙古,Mongolia,MAC,MO,446,MC,,蒙古国,Mongolia,Macao,,,254,449198,2,243,,,,,,,
244,3,145.6739,15.0979,北马里亚纳群岛,Northern Mariana Islands,MNP,MP,580,CQ,,北马里亚纳群岛,,,,,477,53883,5,244,,,,,,,
245,3,35.529562,-18.665695,莫桑比克,The Republic of Mozambique,MOZ,MZ,508,MZ,,莫桑比克共和国,Mozambique,,,,801590,22061451,4,245,,,,,,,
246,3,-10.940835,21.00789,毛里塔尼亚,The Islamic Republic of Mauritania,MRT,MR,478,MR,,毛里塔尼亚伊斯兰共和国,Mauritania,,,,1030700,3205060,4,246,,,,,,,
247,3,-62.19,16.74,蒙特塞拉特,Montserrat,MSR,MS,500,MH,,蒙特塞拉特岛,Montserrat,,,,102,9341,7,247,,,,,,,
248,3,-61.02,14.64,马提尼克,Martinique,MTQ,MQ,474,MB,,马提尼克岛,Martinique,,,,1100,432900,7,248,,,,,,,
249,3,57.55,-20.35,毛里求斯,the Republic of Mauritius,MUS,MU,480,MP,,毛里求斯共和国,Mauritius,,,,2040,1294104,4,249,,,,,,,
250,3,34.301525,-13.254308,马拉维,The Republic of Malawi,MWI,MW,454,MI,,马拉维共和国,Malawi,,,,118480,17563749,4,250,,,,,,,
251,3,101.975766,4.210484,马来西亚,Malaysia,MYS,MY,458,MY,,马来西亚联邦,Malaysia,,,,329750,28274729,2,251,,,,,,,
252,3,45.16667,-12.933,马约特岛,Territorial Collectivity of Mayotte,MYT,YT,175,MF,,马约特,Mayotte,,,,374,159042,4,252,,,,,,,
253,3,18.49041,-22.95764,纳米比亚,The Republic of Namibia,NAM,NA,516,WA,,纳米比亚共和国,Namibia,,,,825418,2128471,4,253,,,,,,,
254,3,165.618042,-20.904305,新喀里多尼亚,New Caledonia,NCL,NC,540,NC,,新喀里多尼亚,New Caledonia,,,,19060,216494,5,254,,,,,,,
255,3,8.081666,17.607789,尼日尔,The Republic of Niger,NER,NE,562,NG,,尼日尔共和国,Niger,,,,1267000,15878271,4,255,,,,,,,
256,3,167.97,-29.033333,诺福克,Norfolk Island,NFK,NF,574,NF,,诺福克岛,,,,,35,1828,5,256,,,,,,,
257,3,8.675277,9.081999,尼日利亚,Federal Republic of Nigeria,NGA,NG,566,NI,,尼日利亚联邦共和国,Nigeria,,,,923768,154000000,4,257,,,,,,,
258,3,-85.207229,12.865416,尼加拉瓜,The Republic of Nicaragua,NIC,NI,558,NU,,尼加拉瓜共和国,Nicaragua,,,,129494,5995928,7,258,,,,,,,
259,3,-169.867233,-19.054445,纽埃,Niue,NIU,NU,570,NE,,纽埃,,,,,260,2166,5,259,,,,,,,
260,3,5.291266,52.132633,荷兰,The Kingdom of Netherlands,NLD,NL,528,NL,,尼德兰王国,Netherlands,,,,41526,16645000,3,260,,,,,,,
261,3,8.468946,60.472024,挪威,The Kingdom of Norway,NOR,NO,578,NO,,挪威王国,Norway,,,,324220,5009150,3,261,,,,,,,
262,3,84.124008,28.394857,尼泊尔,Federal Democratic Republic of Nepal,NPL,NP,524,NP,,尼泊尔联邦民主共和国,Nepal,,,,140800,28951852,2,262,,,,,,,
263,3,166.93,-0.52,瑙鲁,The Republic of Nauru,NRU,NR,520,NR,,瑙鲁共和国,Nauru,,,,21,10065,5,263,,,,,,,
264,3,174.885971,-40.900557,新西兰,New Zealand,NZL,NZ,554,NZ,,新西兰,New Zealand,,,,268680,4252277,5,264,,,,,,,
265,3,55.923255,21.512583,阿曼,Sultanate of Oman,OMN,OM,512,MU,,阿曼苏丹国,Oman,,,,212460,2967717,2,265,,,,,,,
266,3,69.345116,30.375321,巴基斯坦,the Islamic Republic of Pakistan,PAK,PK,586,PK,,巴基斯坦伊斯兰共和国,Pakistan,,,,803940,184404791,2,266,,,,,,,
267,3,-80.782127,8.537981,巴拿马,The Republic of Panama,PAN,PA,591,PM,,巴拿马共和国,Panama,,,,78200,3410676,7,267,,,,,,,
268,3,-130.106867,-25.067915,皮特凯恩,Pitcairn Islands,PCN,PN,612,PC,,皮特肯岛，英国海外领地,,,,,47,46,5,268,,,,,,,
269,3,-75.015152,-9.189967,秘鲁,The Republic of Peru,PER,PE,604,PE,,秘鲁共和国,Peru,,,,1285220,29907003,8,269,,,,,,,
270,3,121.774017,12.879721,菲律宾,Republic of the Philippines,PHL,PH,608,RP,,菲律宾共和国,Philippines,,,,300000,99900177,2,270,,,,,,,
271,3,134.58252,7.51498,帕劳,The Republic of Palau,PLW,PW,585,PS,,帕劳共和国,Palau,,,,458,19907,5,271,,,,,,,
272,3,143.95555,-6.314993,巴布亚新几内亚,The Independent State of Papua New Guinea,PNG,PG,598,PP,,巴布亚新几内亚独立国,Papua New Guinea,,,,462840,6064515,5,272,,,,,,,
